ticker,cik,company,sector,industry,classification_source,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,fair_value_peg,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,market_cap,shares_outstanding,next_earnings_date,beta,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,fcf_latest_fy,equity,assets,long_term_debt,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
A,0001090872,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,yfinance,NYSE,3826,Laboratory Analytical Instruments,28.17,28.17,0.0,21.22,6.612,4.98,4.98,4.98,0.0,ok,yfinance,,22.66,140.3,74.7,4.315,64.72,15.4,2026-04-30,Stalwart (mid cap),10.8,P/E = growth 11%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",53.87,160.4,Overvalued,10.8,24.9,0.38,2.6,5.56,False,67,1,87.8,,39625199616.0,282431944.0,2026-08-26,1.25,7232000000.0,6948000000.0,1414000000.0,1555000000.0,1452000000.0,1087000000.0,1152000000.0,7122000000.0,13065000000.0,3051000000.0,5.48,36.45,21.3,54.5,11.9,19.6,21.5,0.43,2.74,-16.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,9.1,25.22,25.61,3.85,3.1,10.8,13.6,0.9,4.5,5.9,-2.8,-2.8,6.0,1.5,8.9,11.8,-0.4,1.1,7.4,ttm,edgar,,91,yfinance,dividend_yield,Overvalued
AA,0001675149,Alcoa Corporation,Basic Materials,Aluminum,yfinance,NYSE,3334,Primary Production of  Aluminum,10.99,9.22,19.2,7.23,5.932,3.9,4.65,3.9,16.1,check,edgar,,4.28,42.88,58.5,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,420.9,,,1.535,True,38,7,-26.7,0.93,11315688448.0,263891991.0,2026-10-15,1.63,12655000000.0,12831000000.0,1034000000.0,895000000.0,931000000.0,287000000.0,567000000.0,6826000000.0,16640000000.0,2441000000.0,0.89,39.43,16.4,41.0,5.4,8.2,7.1,0.36,2.54,1250.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,-0.1,25.87,47.96,1.09,,,,2.3,5.3,2.9,28.3,13.4,,,,,14.2,13.7,,ttm,edgar,,121,yfinance,growth_5y,Undervalued
AAL,0000006201,American Airlines Group Inc.,Industrials,Airlines,yfinance,Nasdaq,4512,"Air Transportation, Scheduled",,,,5.91,2.512,-0.47,-0.47,-0.49,4.3,ok,yfinance,,-154.44,14.84,,0.805,12.08,-158.4,2026-06-30,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,291.7,,,-2.473,True,63,0,,,9823633408.0,661969951.0,2026-10-22,1.32,58337000000.0,54633000000.0,-326000000.0,1008000000.0,4374000000.0,285000000.0,-680000000.0,-3972000000.0,64233000000.0,25833000000.0,0.17,34.47,,-6.2,1.6,-0.6,1.7,,2.9,-152.3,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,7.5,-6.0,88.13,0.43,,,,3.3,25.6,3.8,-47.4,,5.6,,,,0.2,,-3.5,ttm,edgar,,30,yfinance,dividend_yield;growth_5y,N/A
AAOI,0001158114,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,yfinance,Nasdaq,3674,Semiconductors & Related Devices,,,,16.04,4.772,-0.57,-0.57,-0.65,14.0,ok,yfinance,,84.07,76.52,,,,,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,64.8,,,5.464,True,54,0,,,6140176384.0,80242767.0,2026-08-06,3.69,507000000.0,455715000.0,-43337000.0,-58655000.0,-208866000.0,-417850000.0,-353576000.0,1105952000.0,1565879000.0,0.0,12.11,,-6.1,70.6,-3.7,-8.5,-11.6,0.0,-6.81,-213.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,64.3,13.78,6.32,-5.21,,,,31.4,15.8,9.2,,,,,,,,,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y,N/A
AAON,0000824142,"AAON, Inc.",Industrials,Building Products & Equipment,yfinance,Nasdaq,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,59.77,59.77,0.0,24.95,3.402,1.42,1.42,1.42,0.0,ok,yfinance,,-25.65,84.87,21.3,1.965,29.47,-27.7,2026-03-31,Cyclical,12.0,conservative multiple on normalized earnings,"Erratic, cycle-driven earnings: a low P/E can signal the cycle's peak, not a bargain. Use normalized earnings.",23.58,259.9,Overvalued,9.2,54.0,0.16,6.48,7.436,False,58,9,298.5,0.47,6951847424.0,81911710.0,2026-08-10,1.41,1616958000.0,1442076000.0,118116000.0,168196000.0,43742000.0,,7294000.0,934209000.0,1789712000.0,,4.3,,13.5,52.2,9.4,7.3,10.4,,,25.3,ttm,revenue=RevenueFromContractWithCustomerIncludingAssessedTax+SalesRevenueGoodsNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,28.3,11.41,19.74,,-0.9,9.2,9.0,18.5,26.8,16.0,-24.5,22.6,-3.8,-0.3,9.9,9.2,-15.7,-18.3,-4.2,ttm,edgar,,121,yfinance,free_cash_flow,Overvalued
AAPL,0000320193,Apple Inc.,Technology,Consumer Electronics,yfinance,Nasdaq,3571,Electronic Computers,41.14,41.14,0.0,35.02,9.657,8.22,8.22,8.26,0.5,ok,yfinance,,28.66,338.19,123.3,6.399,95.98,28.5,2026-03-28,Stalwart,13.1,P/E = growth 13%,"Solid, predictable growth: the fair P/E matches the growth rate (PEG = 1).",107.78,213.8,Overvalued,13.1,20.8,0.33,3.14,46.583,False,67,5,174.3,0.32,4967117094912.0,14687356000.0,2026-07-30,1.1,451442000000.0,416161000000.0,122575000000.0,147366000000.0,140222000000.0,129174000000.0,98767000000.0,106491000000.0,371082000000.0,74404000000.0,11.0,38.45,141.5,28.7,39.7,27.2,32.6,0.7,2.6,-9.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,12.8,7.25,30.74,8.79,12.0,13.1,13.9,5.5,6.8,7.1,9.9,7.4,8.7,9.2,9.9,9.2,8.6,7.1,7.6,ttm,edgar,,124,yfinance,,Overvalued
ABBV,0001551152,AbbVie Inc.,Healthcare,Drug Manufacturers - General,yfinance,NYSE,2834,Pharmaceutical Preparations,128.44,128.44,0.0,16.16,16.296,2.05,2.05,2.03,1.0,ok,yfinance,,-13.62,263.3,30.75,2.59,38.85,-20.9,2026-03-31,Slow Grower (declining earnings),,negative growth (-6%): PEG not applicable,Earnings are contracting: a growth-linked P/E is meaningless here. Use the fixed-P/E model and assess whether the decline is cyclical or structural.,,,N/A,-6.4,61.7,-0.03,,-69.896,False,54,0,756.3,2.63,465196515328.0,1766792821.0,2026-07-31,0.28,62819000000.0,61160000000.0,3635000000.0,15332000000.0,21224000000.0,19980000000.0,17816000000.0,-6656000000.0,136463000000.0,64532000000.0,7.41,23.28,,-4.9,11.2,5.8,24.4,,4.29,-0.1,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations,9.5,-3.77,35.56,11.31,-21.7,-6.4,-4.8,3.4,4.6,10.2,-5.3,2.4,10.2,-21.7,-6.8,-4.0,-4.3,2.6,10.1,ttm,edgar,,121,yfinance,,Overvalued
ABNB,0001559720,"Airbnb, Inc.",Consumer Cyclical,Travel Services,yfinance,Nasdaq,7340,Services-To Dwellings & Other Buildings,37.78,37.78,0.0,25.42,6.019,4.05,4.05,4.05,0.0,ok,yfinance,,2.79,153.01,60.75,4.11,61.65,-1.5,2026-03-31,Turnaround,,earnings not normalizable,Losses in the past few years: the P/E is not a reliable basis. Assess the margin recovery and balance sheet strength.,,,N/A,,144.2,,,11.922,True,22,0,151.9,,90812178432.0,593504923.0,2026-08-06,1.14,12647000000.0,12241000000.0,2517277000.0,2592000000.0,4565000000.0,,3405000000.0,7636000000.0,26828000000.0,2475000000.0,7.18,,32.3,28.5,9.7,19.9,20.5,0.32,,48.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,12.6,12.87,21.31,,10.5,,,13.2,29.9,,,,,7.4,,,6.2,59.9,,ttm,edgar,,121,yfinance,dividend_yield;growth_5y;free_cash_flow,Overvalued
ABT,0000001800,Abbott Laboratories,Healthcare,Medical Devices,yfinance,NYSE,2834,Pharmaceutical Preparations,30.25,34.95,13.4,17.81,6.063,3.57,3.09,3.57,15.5,check,edgar,,-53.64,108.0,53.55,3.43,51.45,4.1,2026-03-31,Slow Grower,6.0,"P/E = growth 2% + dividend not available (treated as 0) (floor 6, cap 12)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,21.42,404.2,Overvalued,2.3,63.3,0.08,13.29,3.613,False,70,7,101.7,,188115812352.0,1741813154.0,2026-10-14,0.61,45134000000.0,44328000000.0,6276000000.0,7705000000.0,9464000000.0,7378000000.0,7395000000.0,52061000000.0,110429000000.0,29638000000.0,4.17,25.5,12.4,47.1,7.0,13.9,17.1,0.57,3.92,16.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent,6.6,29.89,25.91,4.24,2.8,2.3,8.2,2.8,3.9,8.3,2.6,-0.6,15.5,2.6,1.9,9.9,3.0,-0.7,12.7,ttm,edgar,,121,yfinance,dividend_yield,Overvalued
ACGL,0000947484,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,yfinance,Nasdaq,6331,"Fire, Marine & Casualty Insurance",8.19,8.19,0.0,10.69,9.782,12.77,12.77,13.0,1.8,ok,yfinance,,33.33,104.55,191.55,11.193,167.9,14.1,2026-03-31,Fast Grower,25.0,P/E = growth 26% (capped at 25),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain it for years.",319.25,-67.3,Undervalued,26.2,67.1,3.2,0.31,1.573,False,62,2,-45.4,,35651551232.0,341000000.0,2026-10-26,0.29,19777000000.0,19929000000.0,4872000000.0,5159000000.0,5902000000.0,5859000000.0,6128000000.0,24188000000.0,81446000000.0,,1.8,6.08,21.3,29.7,6.3,24.6,26.1,,16.43,-7.5,annual:ebit,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;assets=Assets;equity=StockholdersEquity,8.8,70.93,58.0,17.18,35.8,26.2,28.8,22.2,16.4,17.5,11.9,14.4,17.0,34.7,23.4,28.3,11.8,14.2,16.9,ttm,edgar,,121,yfinance,dividend_yield,Undervalued
