ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
A,0001090872,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,yfinance,False,NYSE,3826,Laboratory Analytical Instruments,29.76,29.76,0.0,22.3,6.764,5.07,5.07,5.08,0.2,ok,yfinance,,18.97,150.86,76.05,4.386,65.8,15.6,2026-07-31,Slow Grower,6.0,"P/E = growth 5% + dividend 0.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",30.42,ok,395.9,Overvalued,4.5,5-year trend (regression on all points),9.7,4.5,0,0,,19.6,0.17,6.58,5.777,False,68,1,98.4,0.68,1.02,4.0,1.013,0.67,False,42531786752.0,281928854.0,2026-11-25,1.24,4.77,7372000000.0,6948000000.0,1440000000.0,1639000000.0,1609000000.0,1267000000.0,106000000.0,1152000000.0,7363000000.0,13967000000.0,3645000000.0,3949000000.0,1758000000.0,2191000000.0,44722786752.0,27.29,1.34,5.77,33.57,21.0,52.7,11.7,19.5,22.2,0.5,2.98,-16.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,8.6,26.12,26.15,4.49,9.9,9.7,13.4,1.8,3.7,6.0,-3.7,-0.0,6.3,8.3,7.8,11.7,-1.9,2.5,7.2,ttm,edgar,,37,yfinance,,Overvalued
AAPL,0000320193,Apple Inc.,Technology,Consumer Electronics,yfinance,False,Nasdaq,3571,Electronic Computers,36.61,36.61,0.0,33.42,9.574,8.74,8.74,8.71,0.3,ok,yfinance,,32.17,319.97,131.1,6.462,96.93,35.2,2026-06-27,Slow Grower,7.3,"P/E = growth 7% + dividend 0.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",64.23,ok,398.1,Overvalued,7.0,5-year trend (regression on all points),11.3,7.0,0,0,,18.0,0.2,5.22,43.474,False,68,5,144.1,0.34,1.08,4.0,1.06,0.33,False,4669700046848.0,14594180000.0,2026-10-29,1.08,4.77,466823000000.0,416161000000.0,128930000000.0,154859000000.0,146724000000.0,136683000000.0,,98767000000.0,107520000000.0,383266000000.0,71340000000.0,82347000000.0,39544000000.0,42803000000.0,4712503046848.0,30.43,0.28,10.0,34.16,148.8,28.1,40.4,27.6,33.2,0.66,2.93,-9.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.2,7.37,31.99,9.37,13.6,11.3,15.1,6.8,6.1,7.8,10.7,7.6,10.4,10.8,8.2,10.4,9.1,7.0,8.8,ttm,edgar,,71,yfinance,,Overvalued
ABBV,0001551152,AbbVie Inc.,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,72.45,72.45,0.0,15.75,16.282,3.54,3.54,3.54,0.0,ok,yfinance,,68.57,256.46,53.1,2.565,38.48,38.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.7% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -21%/year,21.24,ok,1107.4,Overvalued,-21.3,5-year trend (regression on all points),-0.9,-21.3,0,0,,31.3,-0.26,,-76.35,False,55,0,383.0,2.7,6.92,4.0,6.83,2.66,False,453194874880.0,1767117285.0,2026-10-29,0.28,4.77,64386000000.0,61160000000.0,6310000000.0,16870000000.0,19507000000.0,18210000000.0,2916000000.0,17816000000.0,-5935000000.0,135115000000.0,62481000000.0,62481000000.0,6569000000.0,55912000000.0,509106874880.0,30.18,3.31,7.04,24.89,,-4.4,12.5,9.8,26.2,,4.02,-0.1,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,10.4,-3.36,36.44,10.3,-10.0,-0.9,0.2,4.7,3.7,10.0,-9.8,-1.4,9.1,-10.1,-1.1,1.0,-8.6,-0.9,9.1,ttm,edgar,,68,yfinance,,Overvalued
ABNB,0001559720,"Airbnb, Inc.",Consumer Cyclical,Travel Services,yfinance,False,Nasdaq,7340,Services-To Dwellings & Other Buildings,41.54,41.54,0.0,29.63,6.14,4.38,4.38,4.39,0.2,ok,yfinance,,6.81,181.94,65.7,4.141,62.11,5.8,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 3-year trend — no usable 5-year history,"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 93); one loss episode 4 years ago, profitable since; earnings declining -23%/year",26.28,ok,592.3,Overvalued,-22.6,3-year trend — no usable 5-year history,,,3,1,4.5,93.5,-0.54,,13.764,True,23,0,176.9,,,,,,False,108943065088.0,598785682.0,2026-11-05,1.16,4.77,13159000000.0,12241000000.0,2691277000.0,2738000000.0,4860000000.0,,,3405000000.0,7799000000.0,28754000000.0,2476000000.0,2476000000.0,6821000000.0,-4345000000.0,104598065088.0,38.2,-1.59,8.28,,34.5,27.1,9.5,20.5,20.8,0.32,,48.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.6,13.02,21.98,,8.7,,,13.1,24.4,,,,,5.4,,,7.4,26.8,,ttm,edgar,,68,yfinance,dividend_yield;free_cash_flow,Overvalued
ABT,0000001800,Abbott Laboratories,Healthcare,Medical Devices,yfinance,False,NYSE,2834,Pharmaceutical Preparations,30.34,35.06,13.4,17.86,6.065,3.57,3.09,3.57,15.5,check,edgar,,-53.64,108.33,53.55,3.43,51.45,4.1,2026-03-31,Slow Grower,11.0,"P/E = growth 9% + dividend 2.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 59),39.22,ok,176.2,Overvalued,8.7,5-year trend (regression on all points),2.3,8.7,0,0,,58.7,0.36,3.5,3.668,False,70,7,102.3,2.33,2.52,4.0,2.48,2.29,False,188690612224.0,1741813154.0,2026-10-14,0.59,4.77,45134000000.0,44328000000.0,6276000000.0,7705000000.0,9464000000.0,7378000000.0,536000000.0,7395000000.0,52061000000.0,110429000000.0,29638000000.0,34047000000.0,6803000000.0,27244000000.0,215934612224.0,28.03,3.54,4.18,25.57,12.4,47.1,7.0,13.9,17.1,0.57,3.91,16.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.6,29.89,25.91,4.24,2.8,2.3,8.2,2.8,3.9,8.3,2.6,-0.6,15.5,2.6,1.9,9.9,3.0,-0.7,12.7,ttm,edgar,,159,yfinance,,Overvalued
ACGL,0000947484,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,yfinance,False,Nasdaq,6331,"Fire, Marine & Casualty Insurance",7.68,7.68,0.0,10.05,9.757,12.78,12.78,12.77,0.1,ok,yfinance,,31.92,98.1,191.7,11.619,174.29,10.0,2026-06-30,Fast Grower,25.0,P/E = growth 30% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 64),319.5,ok,-69.3,Undervalued,30.3,5-year trend (regression on all points),20.7,30.3,0,0,,64.0,3.94,0.25,1.436,False,63,2,-48.8,,,,0.0,,False,33452099584.0,341000000.0,2026-10-26,0.28,4.77,19232000000.0,19929000000.0,4692000000.0,5159000000.0,6100000000.0,6055000000.0,156000000.0,6128000000.0,24030000000.0,85179000000.0,,,1109000000.0,,32343099584.0,6.27,,1.74,5.52,19.9,28.2,6.1,24.4,26.8,,18.1,-7.5,annual:ebit,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,0.4,70.47,56.4,17.76,29.3,20.7,25.8,17.7,15.1,16.7,11.0,14.1,18.2,27.5,17.7,25.1,10.9,13.9,18.1,ttm,edgar,,68,yfinance,dividend_yield,Undervalued
ACN,0001467373,Accenture plc,Technology,Information Technology Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",14.9,14.9,0.0,12.74,14.655,12.53,12.53,12.52,0.1,ok,yfinance,,-0.32,186.72,187.95,12.02,180.29,4.2,2026-05-31,Slow Grower,9.6,"P/E = growth 6% + dividend 3.5% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",120.65,ok,54.8,Overvalued,6.1,5-year trend (regression on all points),7.0,6.1,0,0,,9.6,0.65,2.43,3.582,False,68,0,-0.7,3.49,6.52,4.0,3.26,1.75,True,114261827584.0,611942109.0,2026-10-01,1.09,4.77,73100595000.0,69672977000.0,7789752000.0,10592234000.0,13182094000.0,12581688000.0,265819000.0,10874360000.0,31890566000.0,68806561000.0,5029449000.0,5142265000.0,10165245000.0,-5022980000.0,109238847584.0,10.31,-0.47,1.56,9.08,24.9,46.3,15.4,10.7,14.5,0.16,11.01,26.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,52.11,119.46,20.56,3.7,7.0,7.8,4.8,8.8,7.9,10.3,6.5,13.0,2.8,6.2,7.5,10.0,6.3,12.1,ttm,edgar,,98,yfinance,,Undervalued
ADBE,0000796343,Adobe Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,15.25,15.25,0.0,9.69,27.498,17.48,17.48,17.47,0.1,ok,yfinance,,12.06,266.51,262.2,12.367,185.51,41.3,2026-05-29,Stalwart,11.3,P/E = growth 11% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",197.05,ok,35.2,Overvalued,11.3,5-year trend (regression on all points),8.7,11.3,0,0,,34.2,0.74,1.35,9.232,False,67,6,1.6,,,4.0,0.0,,False,105937731584.0,397500000.0,2026-09-10,1.42,4.77,25198000000.0,23769000000.0,7229000000.0,9090000000.0,10481000000.0,10280000000.0,261000000.0,9852000000.0,11518000000.0,29933000000.0,4802000000.0,6645000000.0,4919000000.0,1726000000.0,107663731584.0,11.84,0.19,4.2,10.31,63.0,38.5,30.4,28.7,36.1,0.42,9.7,25.1,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.5,28.98,63.39,25.86,18.6,8.7,25.8,11.0,11.9,16.9,11.5,9.3,20.6,14.3,5.3,23.3,10.1,8.5,19.3,ttm,edgar,,100,yfinance,dividend_yield,Overvalued
ADI,0000006281,"Analog Devices, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,43.12,43.13,0.0,22.17,16.337,8.4,8.4,8.43,0.4,ok,yfinance,,115.6,362.25,126.0,4.409,66.14,90.5,2026-08-01,Slow Grower,7.9,"P/E = growth 7% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 56),66.69,ok,443.2,Overvalued,6.7,5-year trend (regression on all points),13.0,6.7,0,0,,56.5,0.18,6.41,5.232,False,68,10,187.5,1.21,4.4,4.0,4.29,1.18,False,175533834240.0,484565465.0,2026-11-24,1.21,4.77,13881744000.0,11019707000.0,4135004000.0,4934886000.0,5545325000.0,4937495000.0,350849000.0,4278650000.0,33550897000.0,48424417000.0,6771624000.0,8116479000.0,2165870000.0,5950609000.0,181484443240.0,36.78,1.21,12.64,35.55,12.2,69.3,10.2,29.8,35.5,0.2,2.81,37.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,33.6,69.24,28.65,10.19,4.8,13.0,14.8,2.6,16.4,15.1,10.2,17.3,19.1,3.3,19.4,20.1,5.1,17.6,18.8,ttm,edgar,,36,yfinance,,Overvalued
ADM,0000007084,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,yfinance,False,NYSE,2070,Fats & Oils,23.12,23.12,0.0,14.87,5.69,3.66,3.66,3.66,0.0,ok,yfinance,,58.44,84.61,54.9,3.575,53.62,2.4,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.5% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 54); earnings declining -17%/year,21.96,ok,285.3,Overvalued,-17.3,5-year trend (regression on all points),-2.2,-17.3,0,0,,54.0,-0.64,,1.73,False,69,26,54.1,2.46,2.08,4.0,2.07,2.45,False,40778342400.0,481956527.0,2026-11-03,0.61,4.77,24993000000.0,24956000000.0,1770000000.0,2095000000.0,2795000000.0,1677000000.0,592000000.0,4204000000.0,23580000000.0,53527000000.0,6451000000.0,7604000000.0,1060000000.0,6544000000.0,47322342400.0,22.59,3.12,1.63,24.32,7.7,44.1,3.9,7.1,8.4,0.27,4.11,242.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.0,48.93,51.86,3.48,-21.2,-2.2,4.0,-37.0,-19.7,-8.8,-22.6,58.6,,-24.7,-5.2,1.8,-17.9,21.5,11.6,ttm,edgar,,68,yfinance,,Overvalued
