ticker,cik,company,sector,industry,classification_source,stale_symbol,exchange,sic,sic_description,pe_ratio,pe_ratio_provider,pe_divergence_pct,forward_pe,forward_eps,eps_ttm,eps_ttm_yf,eps_ttm_edgar,eps_divergence_pct,eps_flag,eps_source,eps_scale_applied,eps_growth_yoy,current_price,fair_value_pe15,eps_normalized_3y,fair_value_norm_pe15,eps_vs_normalized_pct,eps_last_date,lynch_category,lynch_fair_pe,lynch_pe_basis,lynch_note,lynch_anchor,lynch_eps_base,lynch_fair_pb,lynch_confidence,lynch_confidence_note,fair_value_peg,fair_value_note,discount_vs_peg_pct,valuation_peg,growth_5y_cagr,growth_basis,growth_5y_cagr_raw,growth_5y_trend,loss_periods_5y,loss_episodes_5y,years_since_last_loss,earnings_volatility,lynch_ratio,peg_ratio,price_to_book,had_recent_losses,eps_points,n_splits,discount_vs_fv15_pct,dividend_yield,dividend_rate,dividend_frequency,dividend_ttm,dividend_ttm_yield_pct,dividend_has_special,market_cap,shares_outstanding,next_earnings_date,beta,risk_free_pct,revenue_ttm,revenue_latest_fy,net_income_ttm,ebit_ttm,ocf_ttm,fcf_ttm,interest_expense_ttm,fcf_latest_fy,equity,assets,long_term_debt,total_debt,cash,net_debt,enterprise_value,ev_to_ebit,net_debt_to_ebit,ps_ratio,pfcf_ratio,roe_pct,equity_ratio_pct,earning_power_pct,net_margin_pct,operating_margin_pct,debt_to_equity,fcf_yield_pct,fcf_growth_yoy_pct,financials_basis,concepts_used,revenue_growth_yoy_pct,book_value_per_share,revenue_per_share,fcf_per_share,cagr_eps_3y,cagr_eps_5y,cagr_eps_10y,cagr_revenue_3y,cagr_revenue_5y,cagr_revenue_10y,cagr_fcf_3y,cagr_fcf_5y,cagr_fcf_10y,cagr_net_income_3y,cagr_net_income_5y,cagr_net_income_10y,cagr_ocf_3y,cagr_ocf_5y,cagr_ocf_10y,eps_method,eps_basis,eps_basis_note,eps_series_age_days,price_source,missing_inputs,valuation
A,0001090872,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,yfinance,False,NYSE,3826,Laboratory Analytical Instruments,30.86,30.86,0.0,23.16,6.757,5.07,5.07,5.08,0.2,ok,yfinance,,18.97,156.47,76.05,4.386,65.8,15.6,2026-07-31,Slow Grower,6.0,"P/E = growth 5% + dividend 0.7% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",30.42,ok,414.4,Overvalued,4.5,5-year trend (regression on all points),9.7,4.5,0,0,,19.6,0.17,6.83,5.992,False,68,1,105.7,0.65,1.02,4.0,1.013,0.65,False,44119191552.0,281965813.0,2026-11-25,1.24,4.94,7372000000.0,6948000000.0,1440000000.0,1639000000.0,1609000000.0,1267000000.0,106000000.0,1152000000.0,7363000000.0,13967000000.0,3645000000.0,3949000000.0,1758000000.0,2191000000.0,46310191552.0,28.26,1.34,5.98,34.82,21.0,52.7,11.7,19.5,22.2,0.5,2.87,-16.1,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet+Revenues;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,8.6,26.11,26.15,4.49,9.9,9.7,13.4,1.8,3.7,6.0,-3.7,-0.0,6.3,8.3,7.8,11.7,-1.9,2.5,7.2,ttm,edgar,,50,yfinance,,Overvalued
AAPL,0000320193,Apple Inc.,Technology,Consumer Electronics,yfinance,False,Nasdaq,3571,Electronic Computers,38.59,38.59,0.0,35.06,9.589,8.71,8.71,8.71,0.0,ok,yfinance,,32.17,336.13,130.65,6.44,96.6,35.2,2026-06-27,Slow Grower,7.3,"P/E = growth 7% + dividend 0.3% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",63.87,ok,426.3,Overvalued,7.0,5-year trend (regression on all points),11.3,7.0,0,0,,18.0,0.19,5.5,45.67,False,68,5,157.3,0.32,1.08,4.0,1.06,0.32,False,4905541566464.0,14594180000.0,2026-10-29,1.08,4.94,466823000000.0,416161000000.0,128930000000.0,154859000000.0,146724000000.0,136683000000.0,,98767000000.0,107520000000.0,383266000000.0,71340000000.0,82347000000.0,39544000000.0,42803000000.0,4948344566464.0,31.95,0.28,10.51,35.89,148.8,28.1,40.4,27.6,33.2,0.66,2.79,-9.2,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,14.2,7.37,31.99,9.37,13.6,11.3,15.1,6.8,6.1,7.8,10.7,7.6,10.4,10.8,8.2,10.4,9.1,7.0,8.8,ttm,edgar,,84,yfinance,,Overvalued
ABBV,0001551152,AbbVie Inc.,Healthcare,Drug Manufacturers - General,yfinance,False,NYSE,2834,Pharmaceutical Preparations,74.56,74.56,0.0,16.23,16.268,3.54,3.54,3.54,0.0,ok,yfinance,,68.57,263.96,53.1,2.565,38.48,38.0,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.6% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,medium,earnings declining -21%/year,21.24,ok,1142.7,Overvalued,-21.3,5-year trend (regression on all points),-0.9,-21.3,0,0,,31.3,-0.25,,-78.583,False,55,0,397.1,2.62,6.92,4.0,6.83,2.59,False,466448285696.0,1767117285.0,2026-10-29,0.28,4.94,64386000000.0,61160000000.0,6310000000.0,16870000000.0,19507000000.0,18210000000.0,2916000000.0,17816000000.0,-5935000000.0,135115000000.0,62481000000.0,62481000000.0,6569000000.0,55912000000.0,522360285696.0,30.96,3.31,7.24,25.61,,-4.4,12.5,9.8,26.2,,3.9,-0.1,ttm,revenue=Revenues+RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=ShortTermBorrowings;cash=CashAndCashEquivalentsAtCarryingValue,10.4,-3.36,36.44,10.3,-10.0,-0.9,0.2,4.7,3.7,10.0,-9.8,-1.4,9.1,-10.1,-1.1,1.0,-8.6,-0.9,9.1,ttm,edgar,,81,yfinance,,Overvalued
ABNB,0001559720,"Airbnb, Inc.",Consumer Cyclical,Travel Services,yfinance,False,Nasdaq,7340,Services-To Dwellings & Other Buildings,37.86,37.86,0.0,26.87,6.187,4.39,4.39,4.39,0.0,ok,yfinance,,6.81,166.22,65.85,4.15,62.25,5.8,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend not available (treated as 0) (floor 6) · 3-year trend — no usable 5-year history,"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,"growth measured on a short window (3-year trend — no usable 5-year history); erratic earnings (volatility 93); one loss episode 4 years ago, profitable since; earnings declining -23%/year",26.34,ok,531.1,Overvalued,-22.6,3-year trend — no usable 5-year history,,,3,1,4.5,93.5,-0.6,,12.574,True,23,0,152.4,,,,,,False,99530153984.0,598785682.0,2026-11-05,1.16,4.94,13159000000.0,12241000000.0,2691277000.0,2738000000.0,4860000000.0,,,3405000000.0,7799000000.0,28754000000.0,2476000000.0,2476000000.0,6821000000.0,-4345000000.0,95185153984.0,34.76,-1.59,7.56,,34.5,27.1,9.5,20.5,20.8,0.32,,48.8,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,13.6,13.02,21.98,,8.7,,,13.1,24.4,,,,,5.4,,,7.4,26.8,,ttm,edgar,,81,yfinance,dividend_yield;free_cash_flow,Overvalued
ABT,0000001800,Abbott Laboratories,Healthcare,Medical Devices,yfinance,False,NYSE,2834,Pharmaceutical Preparations,28.74,33.1,13.2,16.92,6.065,3.57,3.1,3.57,15.2,check,edgar,,-53.64,102.61,53.55,3.43,51.45,4.1,2026-03-31,Slow Grower,11.1,"P/E = growth 9% + dividend 2.5% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 59),39.69,ok,158.6,Overvalued,8.7,5-year trend (regression on all points),2.3,8.7,0,0,,58.7,0.39,3.32,3.474,False,70,7,91.6,2.46,2.52,4.0,2.48,2.42,False,177554636800.0,1730383296.0,2026-10-14,0.59,4.94,45134000000.0,44328000000.0,6276000000.0,7705000000.0,9464000000.0,7378000000.0,536000000.0,7395000000.0,52061000000.0,110429000000.0,29638000000.0,34047000000.0,6803000000.0,27244000000.0,204798636800.0,26.58,3.54,3.93,24.07,12.4,47.1,7.0,13.9,17.1,0.57,4.16,16.4,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+SalesRevenueNet;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.6,30.09,26.08,4.26,2.8,2.3,8.2,2.8,3.9,8.3,2.6,-0.6,15.5,2.6,1.9,9.9,3.0,-0.7,12.7,ttm,edgar,,172,yfinance,,Overvalued
ACGL,0000947484,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,yfinance,False,Nasdaq,6331,"Fire, Marine & Casualty Insurance",7.56,7.56,0.0,9.94,9.751,12.81,12.81,12.77,0.3,ok,yfinance,,31.92,96.89,192.15,11.646,174.7,10.0,2026-06-30,Fast Grower,25.0,P/E = growth 30% + dividend 0.0% (capped at 25) · 5-year trend (regression on all points),"High growth: the multiple tracks the growth rate but is capped at 25, because very few companies sustain that pace for years.",earnings,current,,medium,erratic earnings (volatility 64),320.25,ok,-69.7,Undervalued,30.3,5-year trend (regression on all points),20.7,30.3,0,0,,64.0,4.0,0.25,1.418,False,63,2,-49.6,,,,0.0,,False,33061689344.0,341229126.0,2026-10-26,0.28,4.94,19232000000.0,19929000000.0,4692000000.0,5159000000.0,6100000000.0,6055000000.0,156000000.0,6128000000.0,24030000000.0,85179000000.0,,,1109000000.0,,31952689344.0,6.19,,1.72,5.46,19.9,28.2,6.1,24.4,26.8,,18.31,-7.5,annual:ebit,revenue=Revenues;net_income=NetIncomeLoss+NetIncomeLossAvailableToCommonStockholdersBasic;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities+NetCashProvidedByUsedInOperatingActivitiesContinuingOperations;capex=PaymentsToAcquireProductiveAssets;interest_expense=InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;cash=CashAndCashEquivalentsAtCarryingValue,0.4,70.42,56.36,17.74,29.3,20.7,25.8,17.7,15.1,16.7,11.0,14.1,18.2,27.5,17.7,25.1,10.9,13.9,18.1,ttm,edgar,,81,yfinance,dividend_yield,Undervalued
ACN,0001467373,Accenture plc,Technology,Information Technology Services,yfinance,False,NYSE,7389,"Services-Business Services, NEC",15.2,15.2,0.0,12.35,14.676,11.93,11.93,12.52,4.9,ok,yfinance,0.953,-0.32,181.29,178.95,11.444,171.66,4.2,2026-05-31,Slow Grower,9.7,"P/E = growth 6% + dividend 3.6% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",116.12,ok,56.1,Overvalued,6.1,5-year trend (regression on all points),7.0,6.1,0,0,,9.6,0.64,2.48,3.478,False,68,0,1.3,3.6,6.52,4.0,3.26,1.8,True,110938972160.0,611942109.0,2026-10-01,1.09,4.94,73100595000.0,69672977000.0,7789752000.0,10592234000.0,13182094000.0,12581688000.0,265819000.0,10874360000.0,31890566000.0,68806561000.0,5029449000.0,5142265000.0,10165245000.0,-5022980000.0,105915992160.0,10.0,-0.47,1.52,8.82,24.9,46.3,15.4,10.7,14.5,0.16,11.34,26.2,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtAndCapitalLeaseObligations;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,6.7,52.11,119.46,20.56,3.7,7.0,7.8,4.8,8.8,7.9,10.3,6.5,13.0,2.8,6.2,7.5,10.0,6.3,12.1,ttm,edgar,,111,yfinance,,Overvalued
ADBE,0000796343,Adobe Inc.,Technology,Software - Application,yfinance,False,Nasdaq,7372,Services-Prepackaged Software,14.1,14.1,0.0,8.99,27.673,17.65,17.65,17.47,1.0,ok,yfinance,,12.06,248.92,264.75,12.487,187.31,41.3,2026-05-29,Stalwart,11.3,P/E = growth 11% + dividend 0.0% · 5-year trend (regression on all points),"Solid, predictable growth: the fair P/E matches the growth rate plus the dividend yield (PEG = 1).",earnings,current,,high,"consistent earnings, growth measured over the full 5-year window",198.97,ok,25.1,Overvalued,11.3,5-year trend (regression on all points),8.7,11.3,0,0,,34.2,0.8,1.25,8.358,False,67,6,-6.0,,,4.0,0.0,,False,98945695744.0,397500000.0,2026-12-09,1.42,4.94,25198000000.0,23769000000.0,7229000000.0,9090000000.0,10481000000.0,10280000000.0,261000000.0,9852000000.0,11518000000.0,29933000000.0,4802000000.0,6645000000.0,4919000000.0,1726000000.0,100671695744.0,11.07,0.19,3.93,9.63,63.0,38.5,30.4,28.7,36.1,0.42,10.39,25.1,ttm,revenue=Revenues;net_income=NetIncomeLoss;ebit=OperatingIncomeLoss+IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense+InterestExpenseDebt;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,11.5,28.98,63.39,25.86,18.6,8.7,25.8,11.0,11.9,16.9,11.5,9.3,20.6,14.3,5.3,23.3,10.1,8.5,19.3,ttm,edgar,,113,yfinance,dividend_yield,Undervalued
ADI,0000006281,"Analog Devices, Inc.",Technology,Semiconductors,yfinance,False,Nasdaq,3674,Semiconductors & Related Devices,43.09,43.09,0.0,22.98,16.348,8.72,8.72,8.43,3.3,ok,yfinance,1.034,115.6,375.72,130.8,4.577,68.66,90.5,2026-08-01,Slow Grower,7.9,"P/E = growth 7% + dividend 1.2% (floor 6, cap 12) · 5-year trend (regression on all points)",Modest growth: deserves a contained multiple. The dividend partly offsets the lower growth.,earnings,current,,medium,erratic earnings (volatility 56),68.85,ok,445.7,Overvalued,6.7,5-year trend (regression on all points),13.0,6.7,0,0,,56.5,0.18,6.41,5.426,False,68,10,187.2,1.17,4.4,4.0,4.29,1.14,False,182060941312.0,484565465.0,2026-11-24,1.21,4.94,13881744000.0,11019707000.0,4135004000.0,4934886000.0,5545325000.0,4937495000.0,350849000.0,4278650000.0,33550897000.0,48424417000.0,6771624000.0,8116479000.0,2165870000.0,5950609000.0,188011550312.0,38.1,1.21,13.12,36.87,12.2,69.3,10.2,29.8,35.5,0.2,2.71,37.0,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues+SalesRevenueNet;net_income=NetIncomeLoss+ProfitLoss;ebit=OperatingIncomeLoss;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpenseNonoperating+InterestExpense;assets=Assets;equity=StockholdersEquity;long_term_debt=LongTermDebtNoncurrent;short_term_debt=DebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,33.6,69.24,28.65,10.19,4.8,13.0,14.8,2.6,16.4,15.1,10.2,17.3,19.1,3.3,19.4,20.1,5.1,17.6,18.8,ttm,edgar,,49,yfinance,,Overvalued
ADM,0000007084,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,yfinance,False,NYSE,2070,Fats & Oils,24.13,24.13,0.0,14.85,5.735,3.53,3.53,3.66,3.7,ok,yfinance,0.964,58.44,85.18,52.95,3.448,51.72,2.4,2026-06-30,Slow Grower (declining earnings),6.0,P/E = 0% growth credit + dividend 2.4% (floor 6) · 5-year trend (regression on all points),"Earnings are contracting, so the model gives no credit for growth: the multiple comes from the dividend and the floor alone. Applied to normalized earnings where available, since the latest figure of a declining company is its lowest point. Check whether the decline is cyclical or structural.",earnings,current,,low,erratic earnings (volatility 54); earnings declining -17%/year,21.18,ok,302.2,Overvalued,-17.3,5-year trend (regression on all points),-2.2,-17.3,0,0,,54.0,-0.61,,1.742,False,69,26,60.9,2.44,2.08,4.0,2.07,2.43,False,41053319168.0,481959583.0,2026-11-03,0.61,4.94,24993000000.0,24956000000.0,1770000000.0,2095000000.0,2795000000.0,1677000000.0,592000000.0,4204000000.0,23580000000.0,53527000000.0,6451000000.0,7604000000.0,1060000000.0,6544000000.0,47597319168.0,22.72,3.12,1.64,24.48,7.7,44.1,3.9,7.1,8.4,0.27,4.08,242.6,ttm,revenue=RevenueFromContractWithCustomerExcludingAssessedTax+Revenues;net_income=NetIncomeLoss;ebit=IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest;ocf=NetCashProvidedByUsedInOperatingActivities;capex=PaymentsToAcquirePropertyPlantAndEquipment;interest_expense=InterestExpense;assets=Assets;equity=StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest;long_term_debt=LongTermDebtNoncurrent;short_term_debt=LongTermDebtCurrent;cash=CashAndCashEquivalentsAtCarryingValue,1.0,48.93,51.86,3.48,-21.2,-2.2,4.0,-37.0,-19.7,-8.8,-22.6,58.6,,-24.7,-5.2,1.8,-17.9,21.5,11.6,ttm,edgar,,81,yfinance,,Overvalued
