ticker,section,position,tone,weight,text
A,income,0,bull,2,An operating margin of **21.5%** means the company keeps a wide slice of every sale after the cost of running the business — usually the fingerprint of pricing power.
A,income,1,bull,2,"Earnings per share are growing faster than revenue (**22.7%** against **9.1%**): margins are widening, the share count is shrinking, or both."
A,income:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
A,balance:verdict,0,neutral,0,Inconclusive — not enough comparable figures
A,cash,0,bull,3,"An FCF margin of **15.0%** means the business finances itself: growth, dividends and buybacks come out of what it produces, not out of borrowing."
A,cash,1,bull,1,"The dividend costs only **20.4%** of profit — comfortable cover, and room to raise it."
A,cash:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
A,ratios,0,bear,2,A PEG of **5.2** says you are paying more than two years of growth for each point of multiple.
A,ratios:verdict,0,neutral,0,"Bearish — 0 for, 2 against"
A,growth,0,bull,2,"Earnings per share have compounded faster than revenue (**10.8%** against **4.5%**) — margins widening, share count falling, or both, sustained over five years."
A,growth,1,flag,3,"Profit has compounded much faster than cash (**10.8%** against **-2.8%** for free cash flow). Over five years that gap is the classic early warning: it is cash, not profit, that eventually has to show up."
A,growth:verdict,0,neutral,0,"Bullish — 2 weighted points for, 0 against"
A,_assessment,0,neutral,0,"Bullish — 10 weighted points for, 2 against"
A,_context,0,neutral,0,"Research spending runs through the income statement, so margins understate the cash economics of a business that is investing in its pipeline."
AA,income,0,bear,3,"The operating margin has been **narrowing** across the filed years (-2.4 pp between the first half of the window and the second). Direction matters more than level: a margin sliding for several years is usually a business losing pricing power, not a bad quarter."
AA,income:verdict,0,neutral,0,"Bearish — 0 for, 3 against"
AA,balance,0,bull,2,Net debt is only **0.7× operating profit** — barely a year of earnings would clear it.
AA,balance,1,bear,2,"Debt has grown **+38%** across the filed years, faster than equity: leverage is building up rather than being paid down."
AA,balance:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
AA,cash,0,bear,2,An FCF margin of **2.6%** leaves almost nothing after the cost of staying in business: expansion has to be paid for with debt or with new shares.
AA,cash,1,bear,3,"Only **27.6%** of the accounting profit is turning into cash. A lasting gap between the two is where receivables, inventory and capitalised costs hide — it is the single most useful warning on this page."
AA,cash,2,bull,1,"The dividend costs only **8.3%** of profit — comfortable cover, and room to raise it."
AA,cash:verdict,0,neutral,0,"Bearish — 1 for, 5 against"
AA,ratios,0,bull,2,"At a P/E of **9.9** the stock trades **-62%** against the median of its own peer group — cheaper than the companies it should be compared with, which is the only comparison a P/E supports."
AA,ratios,1,bull,2,A PEG of **0.6** says the multiple is lower than the growth rate behind it — Lynch's own definition of cheap for what you get.
AA,ratios,2,flag,2,"The earnings yield (**10.1%**) is well above the cash yield (**2.7%**): the profit looks better than the cash, and it is the cash that pays dividends and debt."
AA,ratios:verdict,0,neutral,0,"Bullish — 4 weighted points for, 0 against"
AA,growth,0,bull,2,"Earnings per share have compounded faster than revenue (**16.1%** against **5.4%**) — margins widening, share count falling, or both, sustained over five years."
AA,growth,1,flag,2,"This is a **cyclical** business: a five-year compound rate measured from a trough to a peak describes the cycle, not the company. Read the growth above against where the sector is in its cycle, and prefer normalized earnings for the valuation."
AA,growth,2,bear,2,Current earnings sit **+140%** above their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
AA,growth:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
AA,_assessment,0,neutral,0,"Mixed — 9 for, 12 against — evenly balanced"
AA,_context,0,neutral,0,Commodity-driven earnings: the level of this year's margin says less than where it sits in the cycle.
AAL,income,0,bear,2,"The operating margin is thin at **1.7%**: small moves in costs or prices swing the profit a long way, in both directions."
AAL,income,1,bull,2,The operating margin has been **widening** across the filed years (+3.9 pp): the company is keeping more of each sale than it used to.
AAL,income,2,bear,2,"Earnings per share are growing more slowly than revenue (**-154.4%** against **7.5%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
AAL,income:verdict,0,neutral,0,"Leaning bearish — 2 for, 4 against"
AAL,balance,0,bear,3,"Only **-6.2%** of the assets is equity: the rest belongs to creditors, and it is the creditors who set the terms when results disappoint."
AAL,balance,1,bear,3,"Net debt is **27.4× operating profit**: at this level the balance sheet starts dictating strategy, because refinancing has to be arranged whatever the business is doing."
AAL,balance,2,bull,2,Debt is down **-13%** across the filed years — the balance sheet is being repaired rather than stretched.
AAL,balance,3,bear,3,"ROIC of **3.4%** is below this company's cost of capital (**6.4%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
AAL,balance:verdict,0,neutral,0,"Bearish — 2 for, 9 against"
AAL,cash,0,bear,2,An FCF margin of **0.5%** leaves almost nothing after the cost of staying in business: expansion has to be paid for with debt or with new shares.
AAL,cash,1,bear,2,Free cash flow has fallen **-26%** across the filed years. One heavy investment year can do that innocently — several in a row usually cannot.
AAL,cash:verdict,0,neutral,0,"Bearish — 0 for, 4 against"
AAL,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
AAL,growth,0,bull,3,"Revenue has compounded at **25.6% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
AAL,growth,1,bull,2,Current earnings sit **-161%** below their own three-year median. Growth measured from an unusual year is growth measured against an accident — the normalized fair value on the Valuation tab is the more sober reading.
AAL,growth,2,bear,2,"There have been **3 distinct loss episodes** in the last five years. A growth rate computed across losses describes a recovery, not a trend."
AAL,growth:verdict,0,neutral,0,"Leaning bullish — 5 for, 2 against"
AAL,_assessment,0,neutral,0,"Leaning bearish — 9 for, 19 against"
AAL,_context,0,neutral,0,"Order books follow the investment cycle, so single-year growth figures move more than the underlying business does."
AAOI,income,0,bull,2,"Revenue is up **61.8%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
AAOI,income,1,bear,2,"The operating margin is thin at **-11.3%**: small moves in costs or prices swing the profit a long way, in both directions."
AAOI,income,2,bull,2,The operating margin has been **widening** across the filed years (+6.4 pp): the company is keeping more of each sale than it used to.
AAOI,income,3,bull,2,"Earnings per share are growing faster than revenue (**78.5%** against **61.8%**): margins are widening, the share count is shrinking, or both."
AAOI,income:verdict,0,neutral,0,"Bullish — 6 weighted points for, 2 against"
AAOI,balance,0,bull,2,**72.5%** of the balance sheet is owned rather than borrowed — a company with this much equity gets to decide for itself how to handle a bad year.
AAOI,balance,1,bull,3,The company holds **more cash than debt** (net debt -441 M$). A net cash position removes the refinancing question entirely and pays for its own opportunities.
AAOI,balance,2,bull,2,Debt is down **-24%** across the filed years — the balance sheet is being repaired rather than stretched.
AAOI,balance,3,bear,3,"ROIC of **-4.3%** is below this company's cost of capital (**10.4%**, from its own beta and the rate it pays on its debt): on these returns, growing the business destroys value instead of adding it."
AAOI,balance:verdict,0,neutral,0,"Leaning bullish — 7 for, 3 against"
AAOI,cash,0,bear,3,"Free cash flow is **negative** (-418 M$) over the last twelve months: the business is consuming cash, and the difference has to come from the balance sheet or from new investors."
AAOI,cash,1,neutral,1,"Capital spending absorbs **48.0%** of revenue — a capital-hungry business, where growth costs cash before it produces any."
AAOI,cash:verdict,0,neutral,0,"Bearish — 0 for, 3 against"
AAOI,ratios:verdict,0,neutral,0,Inconclusive — not enough comparable figures
AAOI,growth,0,bull,3,"Revenue has compounded at **20.7% a year** over five years — the hardest number on the page to massage, and the most reliable evidence that the business is genuinely getting bigger."
AAOI,growth:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
AAOI,_assessment,0,neutral,0,"Leaning bullish — 16 for, 8 against"
AAOI,_context,0,neutral,0,"Asset-light economics: high margins and low capital intensity are the norm, which is also why the market pays higher multiples here than almost anywhere else."
AAON,income,0,bull,2,"Revenue is up **28.3%** over the last twelve months — the top line is still expanding, which is what every margin below is a fraction of."
AAON,income,1,bear,2,"Earnings per share are growing more slowly than revenue (**-25.6%** against **28.3%**): the extra sales are not reaching the individual shareholder — costs, or a rising share count."
AAON,income:verdict,0,neutral,0,"Mixed — 2 for, 2 against — evenly balanced"
AAON,balance,0,bull,3,The company holds **more cash than debt** (net debt -13.0 K$). A net cash position removes the refinancing question entirely and pays for its own opportunities.
AAON,balance:verdict,0,neutral,0,"Bullish — 3 weighted points for, 0 against"
AAON,cash,0,flag,1,"No free cash flow is available for this company: it does not tag capital expenditure in a comparable way — normal for banks and insurers. Everything built on FCF is blank throughout the app, and the cash question has to be answered from the filings themselves."
AAON,cash:verdict,0,neutral,0,Inconclusive — not enough comparable figures
AAON,ratios,0,bear,2,At a P/E of **63.6** the stock trades **+124%** against its peer group: the market is already paying for something better than average here.
AAON,ratios,1,bear,2,A PEG of **3.5** says you are paying more than two years of growth for each point of multiple.
AAON,ratios:verdict,0,neutral,0,"Bearish — 0 for, 4 against"
